path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/GVoPIa8F.jpg, 0.3333333333333333, 0.4321369636963696, 0.00825082508250825, 0.16610869987861582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3aLlKp9o.jpg, 0.6666666666666666, 0.22586633663366337, 0.13407590759075907, 0.1298849958038875, 0.20833333333333334, 0.6549092409240924, 0.13437704187213145, 0.0, 0.0, 0.0
output_frame/001/iLfb18XF.jpg, 0.6666666666666666, 0.820957095709571, 0.8353960396039604, 0.19828820162896457, 0.8591171617161717, 0.025783828382838284, 0.2003295615027537, 0.0, 0.0, 0.0
output_frame/001/qvSJrTjI.jpg, 0.6666666666666666, 0.7844476744186046, 0.1545704134366925, 0.10240851978351222, 0.6358688630490956, 0.3806686046511628, 0.11278346422427829, 0.0, 0.0, 0.0
output_frame/001/NHWlT3DR.jpg, 0.3333333333333333, 0.934641472868217, 0.2611595607235142, 0.19098545236634468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/GZwxzQEO.jpg, 1.0, 0.4146039603960396, 0.12788778877887788, 0.12397276534456861, 0.7044141914191419, 0.13407590759075907, 0.12906757131952776, 0.46307755775577564, 0.5610561056105611, 0.1267725580652034
output_frame/001/UhYplezW.jpg, 0.3333333333333333, 0.21061351706036746, 0.7890419947506562, 0.32869038448441945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/IgeXF1ov.jpg, 0.6666666666666666, 0.6631600660066006, 0.4878300330033003, 0.1059235319840576, 0.7291666666666666, 0.7178217821782178, 0.09593801865765332, 0.0, 0.0, 0.0
output_frame/001/TDRiCvk1.jpg, 0.6666666666666666, 0.47144028871391075, 0.2477034120734908, 0.2511718116197271, 0.5698654855643045, 0.9629265091863517, 0.18787643075701474, 0.0, 0.0, 0.0
output_frame/001/oygk3lKQ.jpg, 0.6666666666666666, 0.6843184754521964, 0.4824127906976744, 0.07467459962336491, 0.7343830749354006, 0.7068959948320414, 0.09114309469975752, 0.0, 0.0, 0.0
output_frame/001/FUQEgmDK.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6bGp4oR1.jpg, 1.0, 0.3795379537953795, 0.47029702970297027, 0.07025324408385476, 0.6002475247524752, 0.4465759075907591, 0.06074486106694404, 0.444513201320132, 0.8147689768976897, 0.10886028833685059
output_frame/001/mULN4x8j.jpg, 0.6666666666666666, 0.5551195090439277, 0.49371770025839795, 0.10200021107647357, 0.7327680878552971, 0.1820251937984496, 0.10214075129742824, 0.0, 0.0, 0.0
output_frame/001/A79wELyG.jpg, 0.3333333333333333, 0.13820132013201322, 0.34653465346534656, 0.2778841263487165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/01hJ3XCP.jpg, 0.6666666666666666, 0.7374174917491749, 0.838490099009901, 0.1849575931037132, 0.9890676567656767, 0.013407590759075909, 0.39751004396861644, 0.0, 0.0, 0.0
output_frame/001/fduwb8Yc.jpg, 0.3333333333333333, 0.6373762376237624, 0.2506188118811881, 0.12027541037222154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/RtN8610e.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/FN8YT1yj.jpg, 0.6666666666666666, 0.47442244224422436, 0.15264026402640266, 0.10623437938793812, 0.6095297029702971, 0.9240924092409241, 0.15276564737034262, 0.0, 0.0, 0.0
output_frame/001/427SWAcz.jpg, 0.6666666666666666, 0.45998349834983493, 0.5837458745874587, 0.07151376164752364, 0.6260313531353136, 0.3217821782178218, 0.09819543477841183, 0.0, 0.0, 0.0
output_frame/001/jEpwcoId.jpg, 0.6666666666666666, 0.5641501650165016, 0.09694719471947195, 0.19982184204322817, 0.6487211221122112, 0.8828382838283828, 0.16626231461540136, 0.0, 0.0, 0.0
output_frame/001/K4gDjt0n.jpg, 1.0, 0.35272277227722776, 0.47029702970297027, 0.11511028399780422, 0.6332508250825082, 0.3774752475247525, 0.10732516628633408, 0.5424917491749175, 0.8993399339933993, 0.12162098200089053
output_frame/001/FpjNHWQc.jpg, 0.3333333333333333, 0.5022689768976897, 0.39397689768976896, 0.13599008048784364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/SjzwrlVA.jpg, 0.6666666666666666, 0.332004593175853, 0.5938320209973753, 0.09252026674674263, 0.26638779527559053, 0.9071522309711286, 0.11135539861205478, 0.0, 0.0, 0.0
output_frame/001/xA8hqRUk.jpg, 1.0, 0.4632381889763779, 0.505249343832021, 0.07280951778599792, 0.42550853018372703, 0.15748031496062992, 0.08924849415180731, 0.6486056430446194, 0.13943569553805774, 0.07146660403803141
output_frame/001/WiJqaGMQ.jpg, 0.6666666666666666, 0.8290518372703413, 0.17224409448818898, 0.0840305018035807, 0.650246062992126, 0.3723753280839895, 0.12228557783489426, 0.0, 0.0, 0.0
output_frame/001/YR06EO7P.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eGCgfscp.jpg, 0.6666666666666666, 0.5610561056105611, 0.32590759075907594, 0.09940660693087035, 0.46514026402640263, 0.6322194719471947, 0.08741592450667118, 0.0, 0.0, 0.0
output_frame/001/vWcVSC3A.jpg, 0.3333333333333333, 0.46979986876640417, 0.13123359580052493, 0.09611517109770508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/gF6qAKwO.jpg, 0.6666666666666666, 0.5177392739273928, 0.673473597359736, 0.13943116275865902, 0.6652227722772277, 0.132013201320132, 0.1827853401948259, 0.0, 0.0, 0.0
output_frame/001/vs7UWmgK.jpg, 0.3333333333333333, 0.8717027559055118, 0.9120734908136483, 0.21160781491597241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/fudFQ1w6.jpg, 0.6666666666666666, 0.4826732673267326, 0.07838283828382837, 0.10456923973297506, 0.6043729372937293, 0.8364273927392739, 0.17945544554455448, 0.0, 0.0, 0.0
output_frame/001/pz9MRm3T.jpg, 0.3333333333333333, 0.6552487080103359, 0.44849806201550385, 0.09192667616768539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/UreyKxoO.jpg, 0.6666666666666666, 0.3238024934383202, 0.20833333333333334, 0.1017192650782644, 0.3073982939632546, 0.6332020997375328, 0.10803133744112173, 0.0, 0.0, 0.0
output_frame/001/pzJEcosC.jpg, 0.3333333333333333, 0.07708333333333334, 0.5567021963824289, 0.1256891644483803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pnIGYaEN.jpg, 0.3333333333333333, 0.10130813953488373, 0.18848514211886302, 0.20303284602491473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eNsGURuO.jpg, 0.6666666666666666, 0.6827557755775577, 0.6342821782178217, 0.0519376167987384, 0.7477310231023103, 0.7642326732673267, 0.05882330541088773, 0.0, 0.0, 0.0
output_frame/001/rwD1HEmi.jpg, 0.6666666666666666, 0.5944717847769029, 0.12959317585301836, 0.17386903808708798, 0.7093011811023622, 0.8152887139107611, 0.19399309728549982, 0.0, 0.0, 0.0
output_frame/001/bn9mUj73.jpg, 0.3333333333333333, 0.5693069306930693, 0.08972772277227722, 0.14971681402665402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/xKOA129k.jpg, 0.6666666666666666, 0.4451935695538058, 0.13943569553805774, 0.08992434431539201, 0.33036417322834644, 0.5183727034120734, 0.10097580968840153, 0.0, 0.0, 0.0
output_frame/001/UekjpMAo.jpg, 0.3333333333333333, 0.5173720472440945, 0.11646981627296588, 0.11716090115268439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6t1TceRh.jpg, 0.3333333333333333, 0.09900990099009901, 0.5579620462046204, 0.2844179503534999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lfhXaZw5.jpg, 0.3333333333333333, 0.7715277777777777, 0.9329941860465116, 0.22469224182448377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/S7c0CiGg.jpg, 0.6666666666666666, 0.6633694225721786, 0.4822834645669291, 0.09327341847657153, 0.694537401574803, 0.756233595800525, 0.09947223054983936, 0.0, 0.0, 0.0
output_frame/001/1Ts8hOLj.jpg, 0.6666666666666666, 0.6095297029702971, 0.2341171617161716, 0.22333022812646772, 0.574463696369637, 0.8807755775577558, 0.19510028506557295, 0.0, 0.0, 0.0
output_frame/001/lOLaAzpV.jpg, 0.6666666666666666, 0.6730135658914729, 0.4662629198966408, 0.08793897538799732, 0.6455587855297157, 0.7391957364341085, 0.10169290369141583, 0.0, 0.0, 0.0
output_frame/001/QLgPYOnB.jpg, 1.0, 0.5066698966408268, 0.18364018087855297, 0.11200607806459753, 0.8199773901808786, 0.1901001291989664, 0.06966942703528096, 0.5308947028423773, 0.6261466408268733, 0.08753766300302106
output_frame/001/UusCRPeZ.jpg, 0.3333333333333333, 0.6797736220472441, 0.718503937007874, 0.17183741516514664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/F8czq0Rn.jpg, 0.6666666666666666, 0.6703795379537953, 0.4878300330033003, 0.08394606330496956, 0.7456683168316831, 0.710602310231023, 0.09278166533164006, 0.0, 0.0, 0.0
output_frame/001/6GRlu9zb.jpg, 1.0, 0.4713283828382838, 0.5404290429042905, 0.09410214310486105, 0.22277227722772278, 0.35272277227722776, 0.08872035135151224, 0.7518564356435643, 0.04641089108910891, 0.16796180322317847
output_frame/001/4SvTVsR7.jpg, 0.6666666666666666, 0.706476897689769, 0.4290429042904291, 0.10177527353588195, 0.6487211221122112, 0.6827557755775577, 0.1124174917491749, 0.0, 0.0, 0.0
output_frame/001/UvYuG9cJ.jpg, 0.6666666666666666, 0.4599573490813648, 0.22309711286089237, 0.26642056276756887, 0.5928313648293962, 0.9826115485564304, 0.24289850549476458, 0.0, 0.0, 0.0
output_frame/001/wG6ybnCE.jpg, 0.3333333333333333, 0.8388943569553806, 0.6528871391076115, 0.1961451167042523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/O7mUvIlV.jpg, 0.3333333333333333, 0.47598514211886306, 0.15618540051679586, 0.17164509374142664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/sqy2879f.jpg, 0.3333333333333333, 0.4304297900262467, 0.5232939632545931, 0.13795141759598845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/zgShN54i.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ACG5nIlp.jpg, 1.0, 0.5125825082508251, 0.4744224422442244, 0.13952267805337223, 0.3743811881188119, 0.9735973597359736, 0.1890557788410784, 0.16295379537953797, 0.025783828382838284, 0.11373445147490582
output_frame/001/rQGptXj7.jpg, 1.0, 0.489484908136483, 0.1673228346456693, 0.0954408675051762, 0.8011646981627296, 0.1886482939632546, 0.10545999449111178, 0.5140912073490813, 0.6200787401574802, 0.1126647298798739
output_frame/001/l3FRMjiP.jpg, 0.3333333333333333, 0.5583494832041344, 0.4113533591731266, 0.10487472929621584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DUXtFx7G.jpg, 0.3333333333333333, 0.49195544554455445, 0.9663778877887789, 0.26878970206544966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/hzAMDPfa.jpg, 0.3333333333333333, 0.5445544554455445, 0.03403465346534653, 0.26209359841511864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/JlkbVx4i.jpg, 0.6666666666666666, 0.3424092409240924, 0.09694719471947195, 0.10740442424325353, 0.5208333333333334, 0.9581270627062707, 0.14970260400251165, 0.0, 0.0, 0.0
output_frame/001/YdvuEwmA.jpg, 0.6666666666666666, 0.36973425196850396, 0.531496062992126, 0.11958200110634906, 0.23029855643044617, 0.9104330708661418, 0.13436431351525743, 0.0, 0.0, 0.0
output_frame/001/9MRzJkDP.jpg, 0.3333333333333333, 0.525990099009901, 0.23102310231023102, 0.09493492166640506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QbDkPoYE.jpg, 0.3333333333333333, 0.2724967700258398, 0.2369347545219638, 0.11899507118726514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/UpZcXguv.jpg, 1.0, 0.4796423884514436, 0.16404199475065617, 0.08749760730377026, 0.5337762467191601, 0.3658136482939633, 0.09999836387223206, 0.4583169291338583, 0.6200787401574802, 0.11984050848312912
output_frame/001/hS0alcTb.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/NpnkPZgF.jpg, 1.0, 0.29349160206718344, 0.03183139534883721, 0.0716806880528816, 0.2999515503875969, 0.6842861757105944, 0.08527376474447079, 0.2547319121447028, 0.9491440568475452, 0.11091798988173626
output_frame/001/01jQKOsi.jpg, 1.0, 0.6064356435643564, 0.3640676567656766, 0.08033969510788143, 0.4507013201320132, 0.5713696369636964, 0.08824550577818573, 0.5569306930693069, 0.10622937293729372, 0.06411832113188759
output_frame/001/kNYuD3zo.jpg, 0.3333333333333333, 0.5034399224806201, 0.7924903100775194, 0.3697509304778567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/0XgdLSnp.jpg, 0.6666666666666666, 0.47751650165016507, 0.4661716171617162, 0.12998732387128709, 0.2671204620462046, 0.9777227722772277, 0.11581503332202804, 0.0, 0.0, 0.0
output_frame/001/NZ1d0kLv.jpg, 0.3333333333333333, 0.4404554263565892, 0.6600613695090439, 0.11911556146373234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dANrJW8F.jpg, 1.0, 0.5971534653465347, 0.3063118811881188, 0.14188135821160897, 0.985973597359736, 0.3620049504950495, 0.13201722998184529, 0.5703382838283828, 0.9498762376237624, 0.15884847286254528
output_frame/001/5sNpzJyE.jpg, 0.3333333333333333, 0.5270214521452146, 0.28465346534653463, 0.1392479517347564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3G4Y0Dpy.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uzENWJjt.jpg, 0.3333333333333333, 0.8339730971128608, 0.09514435695538057, 0.17054845916499467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/B4rGQdMf.jpg, 0.6666666666666666, 0.7188531353135313, 0.7992986798679867, 0.15314118146262864, 0.8591171617161717, 0.026815181518151817, 0.24561150357414044, 0.0, 0.0, 0.0
output_frame/001/vlDqFJoO.jpg, 0.6666666666666666, 0.3418471128608924, 0.5971128608923884, 0.11028698368747775, 0.23193897637795277, 0.9350393700787402, 0.130297266681828, 0.0, 0.0, 0.0
output_frame/001/ik7yagSq.jpg, 1.0, 0.3589108910891089, 0.4476072607260726, 0.10521824046911596, 0.6043729372937293, 0.3950082508250825, 0.11161985777854527, 0.4888613861386138, 0.8446782178217822, 0.11477713994169411
output_frame/001/D0ePJwCT.jpg, 0.6666666666666666, 0.5538366336633663, 0.5208333333333334, 0.11079248351481673, 0.7508250825082509, 0.18770627062706272, 0.11614062115794226, 0.0, 0.0, 0.0
output_frame/001/7fjY2qOL.jpg, 0.3333333333333333, 0.6796617161716172, 0.24855610561056105, 0.14514257260681795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yeM2F7tW.jpg, 1.0, 0.4829232283464567, 0.5856299212598425, 0.09668741488380175, 0.5075295275590551, 0.1886482939632546, 0.10235221450004266, 0.7978838582677166, 0.26246719160104987, 0.11743619638514069
output_frame/001/leNWnqS5.jpg, 0.3333333333333333, 0.4598352713178295, 0.22724483204134366, 0.2507810263217781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/qQapXUd4.jpg, 1.0, 0.46952519379844954, 0.372593669250646, 0.08974447021608402, 0.4905200258397933, 0.7359657622739018, 0.06815551629847923, 0.70046834625323, 0.3968184754521964, 0.10072652538444873
output_frame/001/3JBz1bwe.jpg, 0.3333333333333333, 0.8199257425742574, 0.935437293729373, 0.28782883860017244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/IiV3vgzf.jpg, 0.6666666666666666, 0.6662541254125413, 0.9158415841584159, 0.2053040471946093, 0.5012376237623762, 0.02990924092409241, 0.11768729005911306, 0.0, 0.0, 0.0
output_frame/001/PWHnDmwU.jpg, 1.0, 0.6552487080103359, 0.4113533591731266, 0.0712244091447027, 0.6100290697674419, 0.6035368217054263, 0.07768742552200063, 0.9669412144702841, 0.017296511627906977, 0.035271850238762184
output_frame/001/hv7Za1og.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/z6Xp2rdB.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/cXH7sLu6.jpg, 0.3333333333333333, 0.061881188118811895, 0.7374174917491749, 0.19340277628059208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/P5uL8BTr.jpg, 0.3333333333333333, 0.5954941860465116, 0.2256298449612403, 0.14050387596899225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/5w8S6xcd.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mPnCdahj.jpg, 1.0, 0.5438145994832041, 0.36613372093023255, 0.07885371844789212, 0.47437015503875973, 0.601921834625323, 0.10516033976808585, 0.43722545219638237, 0.1626453488372093, 0.05368465807039618
output_frame/001/turmDQUW.jpg, 1.0, 0.37301509186351706, 0.02952755905511811, 0.06016115754885909, 0.5468996062992126, 0.2936351706036745, 0.08525450433193102, 0.46487860892388455, 0.5790682414698163, 0.11831511102530805
output_frame/001/hJq6TuQ8.jpg, 0.3333333333333333, 0.055693069306930694, 0.057755775577557754, 0.2421374684955312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/m3eAVofg.jpg, 0.3333333333333333, 0.5438145994832041, 0.29345930232558143, 0.1718956318624091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/0Id7HeKV.jpg, 0.6666666666666666, 0.6528465346534653, 0.4403877887788779, 0.07540171916845805, 0.5992161716171617, 0.6177805280528053, 0.08356506558974694, 0.0, 0.0, 0.0
output_frame/001/qEIBl8XO.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/c4Cr9OVj.jpg, 0.6666666666666666, 0.594059405940594, 0.1608910891089109, 0.1692739261862431, 0.6848184818481848, 0.6775990099009902, 0.18973534283659232, 0.0, 0.0, 0.0
output_frame/001/nKo9rSdm.jpg, 0.3333333333333333, 0.6213339793281654, 0.6859011627906977, 0.11421966866981216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mT4Z7D0M.jpg, 0.6666666666666666, 0.5115148578811369, 0.2595445736434108, 0.22781051486836068, 0.6261789405684755, 0.8813145994832041, 0.215466150906433, 0.0, 0.0, 0.0
output_frame/001/OUKHLPEZ.jpg, 1.0, 0.584189276485788, 0.1626453488372093, 0.06345892346378716, 0.6132590439276485, 0.36613372093023255, 0.08019837866883167, 0.4856750645994831, 0.5518572351421188, 0.1084930002007005
output_frame/001/04Qt2TOM.jpg, 0.6666666666666666, 0.6084983498349835, 0.1443894389438944, 0.16295705912259836, 0.6951320132013201, 0.6971947194719471, 0.19153757752065012, 0.0, 0.0, 0.0
output_frame/001/uZhNMBQX.jpg, 0.6666666666666666, 0.6190780839895014, 0.385498687664042, 0.0932589921492906, 0.7732775590551182, 0.16568241469816272, 0.08316136388212973, 0.0, 0.0, 0.0
output_frame/001/dqPpB8rX.jpg, 0.3333333333333333, 0.7291666666666666, 0.21864686468646866, 0.13493394521822605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/HV8zdniD.jpg, 0.3333333333333333, 0.5414603960396039, 0.6260313531353136, 0.11108013216036515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lTRb7VaB.jpg, 0.3333333333333333, 0.0900032299741602, 0.8054102067183462, 0.22221189357644536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MWQ1oIXe.jpg, 1.0, 0.2321220930232558, 0.09804586563307494, 0.1429696900688232, 0.2369670542635659, 0.6051518087855298, 0.0606212027749465, 0.2159722222222222, 0.7941052971576227, 0.07873786655845551
output_frame/001/dDM4l60P.jpg, 0.3333333333333333, 0.40532178217821785, 0.14645214521452143, 0.11702109175643854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6KrISb9Q.jpg, 1.0, 0.5167079207920792, 0.6332508250825082, 0.07713804435361044, 0.528052805280528, 0.21967821782178215, 0.07707596696177135, 0.7941419141914191, 0.23927392739273928, 0.09645219814965506
output_frame/001/Gzk1jiCQ.jpg, 0.3333333333333333, 0.3908828382838284, 0.012376237623762377, 0.16902238592366395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/wFjQqGgN.jpg, 0.6666666666666666, 0.6026738845144357, 0.2345800524934383, 0.1296346988197529, 0.5026082677165354, 0.666010498687664, 0.21634272224749795, 0.0, 0.0, 0.0
output_frame/001/CO3vI2Vu.jpg, 0.6666666666666666, 0.5177392739273928, 0.1412953795379538, 0.09782100413679348, 0.6941006600660066, 0.7951732673267327, 0.20113237200080708, 0.0, 0.0, 0.0
output_frame/001/GtV6X5Ya.jpg, 0.6666666666666666, 0.35684818481848185, 0.47957920792079206, 0.11321420379589596, 0.22586633663366337, 0.8065181518151815, 0.11514724050698262, 0.0, 0.0, 0.0
output_frame/001/P4GRMgOw.jpg, 1.0, 0.6487887596899224, 0.1949450904392765, 0.10940271029999968, 0.28864664082687336, 0.3984334625322997, 0.06139075519621517, 0.4469153746770026, 0.5227874677002584, 0.08089457226336037
output_frame/001/p2z1APZd.jpg, 0.3333333333333333, 0.7036983204134367, 0.5017926356589147, 0.22001791170447538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/hAdBVRPq.jpg, 0.3333333333333333, 0.3351897689768977, 0.246493399339934, 0.1301508814369221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/BSnEI96M.jpg, 0.6666666666666666, 0.47339108910891087, 0.2238036303630363, 0.2476557855867808, 0.5847772277227723, 0.9601897689768977, 0.1578812680951199, 0.0, 0.0, 0.0
output_frame/001/GKnrtleD.jpg, 0.3333333333333333, 0.47442244224422436, 0.3898514851485148, 0.13868152741964712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ntikUrye.jpg, 0.3333333333333333, 0.1449127906976744, 0.36451873385012923, 0.19093764880896333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pLt2GNUi.jpg, 1.0, 0.35970607235142116, 0.4824127906976744, 0.07011722657006587, 0.5825742894056847, 0.4032784237726098, 0.05055709251453015, 0.4808301033591731, 0.82640503875969, 0.0975564490344894
output_frame/001/oMVbEd4D.jpg, 1.0, 0.47921511627906976, 0.1981750645994832, 0.055687789565783775, 0.556734496124031, 0.372593669250646, 0.07875442726251033, 0.4969799741602067, 0.5906169250645995, 0.10734502169175628
output_frame/001/pXeMNVOv.jpg, 0.6666666666666666, 0.786062661498708, 0.17556524547803617, 0.10117865056638947, 0.6342538759689923, 0.395203488372093, 0.08019837866883159, 0.0, 0.0, 0.0
output_frame/001/4KrvOAiU.jpg, 0.3333333333333333, 0.09694719471947195, 0.6188118811881188, 0.11813383715574548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/VNSlWpOP.jpg, 0.6666666666666666, 0.4484744094488189, 0.452755905511811, 0.14615396067832184, 0.26146653543307086, 0.9645669291338582, 0.12652519815140198, 0.0, 0.0, 0.0
output_frame/001/EZsoG7mq.jpg, 1.0, 0.6136551155115512, 0.3125, 0.07995481618529006, 0.45998349834983493, 0.5363036303630363, 0.08124156597899328, 0.7312293729372937, 0.1216996699669967, 0.06053436712388282
output_frame/001/VhKF6RIZ.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/IzE4wSqj.jpg, 0.6666666666666666, 0.43007425742574257, 0.7374174917491749, 0.18537980896609993, 0.7621699669966997, 0.017533003300330034, 0.18616995411792617, 0.0, 0.0, 0.0
output_frame/001/YrmpkTH5.jpg, 0.6666666666666666, 0.7732775590551182, 0.7349081364829396, 0.15256787432528102, 0.8438156167979003, 0.060695538057742776, 0.18220480428006544, 0.0, 0.0, 0.0
output_frame/001/zcAi9a24.jpg, 0.6666666666666666, 0.5124507874015748, 0.09350393700787402, 0.15413838349769507, 0.6010334645669292, 0.931758530183727, 0.1591968186746928, 0.0, 0.0, 0.0
output_frame/001/UazTyH53.jpg, 1.0, 0.7552329396325459, 0.024606299212598427, 0.1808037497828721, 0.11054790026246719, 0.2608267716535433, 0.10324225050892104, 0.40582349081364827, 0.531496062992126, 0.1153671323655987
output_frame/001/G6pQHzye.jpg, 0.3333333333333333, 0.7281353135313532, 0.9921617161716172, 0.23877996839690677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/AgXlqJ9t.jpg, 0.6666666666666666, 0.5290841584158416, 0.5538366336633663, 0.1144616135719491, 0.7735148514851484, 0.15573432343234325, 0.14150225153582915, 0.0, 0.0, 0.0
output_frame/001/S3co9ey2.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/5A2zJN4Z.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/jlUePTMR.jpg, 0.6666666666666666, 0.34137788778877887, 0.8673679867986799, 0.17170093871003927, 0.07941419141914192, 0.5270214521452146, 0.14708267326353144, 0.0, 0.0, 0.0
output_frame/001/XRVNLnA9.jpg, 0.3333333333333333, 0.23357939632545932, 0.890748031496063, 0.17399281033133554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/h6q84bM5.jpg, 0.6666666666666666, 0.622937293729373, 0.39707095709570955, 0.07308066723620818, 0.5754950495049506, 0.5909653465346535, 0.07103620197080261, 0.0, 0.0, 0.0
output_frame/001/sGThNzPf.jpg, 0.6666666666666666, 0.5797080052493438, 0.1919291338582677, 0.13616473733233025, 0.42550853018372703, 0.6167979002624672, 0.23329171019238665, 0.0, 0.0, 0.0
output_frame/001/pU0RGL1A.jpg, 0.3333333333333333, 0.43238049095607234, 0.20625, 0.25281125569169866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eDiLXo6q.jpg, 0.6666666666666666, 0.5486798679867987, 0.3692244224422442, 0.08665821591419144, 0.4816419141914191, 0.6033415841584159, 0.06803804662735422, 0.0, 0.0, 0.0
output_frame/001/JbHVNmXl.jpg, 0.3333333333333333, 0.015470297029702974, 0.007219471947194719, 0.26035283748688814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/skOzdwBU.jpg, 0.6666666666666666, 0.27951115485564304, 0.9498031496062993, 0.18249994467644112, 0.9471620734908136, 0.7874015748031497, 0.26987276420021006, 0.0, 0.0, 0.0
output_frame/001/eVT4jJIu.jpg, 0.6666666666666666, 0.6703795379537953, 0.45895214521452143, 0.07152863401154992, 0.7363861386138614, 0.6641914191419143, 0.08497248318500827, 0.0, 0.0, 0.0
